Country or Area;Commodity - Transaction;Year;Unit;Quantity;Quantity Footnotes;Kmq;Continents
Congo;Electricity - total hydro production;2000;Kilowatt-hours, million;295;;342000;Africa
Congo;Electricity - total hydro production;1999;Kilowatt-hours, million;95;;342000;Africa
Congo;Electricity - total hydro production;1998;Kilowatt-hours, million;342;;342000;Africa
Congo;Electricity - total hydro production;1997;Kilowatt-hours, million;456;;342000;Africa
Congo;Electricity - total hydro production;1996;Kilowatt-hours, million;354;;342000;Africa
Congo;Electricity - total hydro production;1995;Kilowatt-hours, million;325;;342000;Africa
Congo;Electricity - total hydro production;1994;Kilowatt-hours, million;362;;342000;Africa
Congo;Electricity - total hydro production;1993;Kilowatt-hours, million;428;;342000;Africa
Congo;Electricity - total hydro production;1992;Kilowatt-hours, million;425;;342000;Africa
Congo;Electricity - total hydro production;1991;Kilowatt-hours, million;479;;342000;Africa
Congo;Electricity - total hydro production;1990;Kilowatt-hours, million;505;;342000;Africa
Costa Rica;Electricity - total hydro production;2019;Kilowatt-hours, million;7826661;;51100;South America
Costa Rica;Electricity - total hydro production;2018;Kilowatt-hours, million;8342897;;51100;South America
Costa Rica;Electricity - total hydro production;2017;Kilowatt-hours, million;8676961;;51100;South America
Costa Rica;Electricity - total hydro production;2016;Kilowatt-hours, million;802594555555556;;51100;South America
Costa Rica;Electricity - total hydro production;2015;Kilowatt-hours, million;806658472222222;;51100;South America
Costa Rica;Electricity - total hydro production;2014;Kilowatt-hours, million;671715249955556;;51100;South America
Costa Rica;Electricity - total hydro production;2013;Kilowatt-hours, million;685104416677778;;51100;South America
Costa Rica;Electricity - total hydro production;2012;Kilowatt-hours, million;72332;;51100;South America
Costa Rica;Electricity - total hydro production;2011;Kilowatt-hours, million;7134623056;;51100;South America
Costa Rica;Electricity - total hydro production;2010;Kilowatt-hours, million;7262294444;;51100;South America
Costa Rica;Electricity - total hydro production;2009;Kilowatt-hours, million;7224458333;;51100;South America
Costa Rica;Electricity - total hydro production;2008;Kilowatt-hours, million;7386102778;;51100;South America
Costa Rica;Electricity - total hydro production;2007;Kilowatt-hours, million;6768611112;;51100;South America
Costa Rica;Electricity - total hydro production;2006;Kilowatt-hours, million;6600897222;;51100;South America
Costa Rica;Electricity - total hydro production;2005;Kilowatt-hours, million;6565566667;;51100;South America
Costa Rica;Electricity - total hydro production;2004;Kilowatt-hours, million;6486;;51100;South America
Costa Rica;Electricity - total hydro production;2003;Kilowatt-hours, million;5923;;51100;South America
Costa Rica;Electricity - total hydro production;2002;Kilowatt-hours, million;5930;;51100;South America
Costa Rica;Electricity - total hydro production;2001;Kilowatt-hours, million;5654;;51100;South America
Costa Rica;Electricity - total hydro production;2000;Kilowatt-hours, million;5674;;51100;South America
Costa Rica;Electricity - total hydro production;1999;Kilowatt-hours, million;5135;;51100;South America
Costa Rica;Electricity - total hydro production;1998;Kilowatt-hours, million;4261;;51100;South America
Costa Rica;Electricity - total hydro production;1997;Kilowatt-hours, million;4789;;51100;South America
Costa Rica;Electricity - total hydro production;1996;Kilowatt-hours, million;3937;;51100;South America
Costa Rica;Electricity - total hydro production;1995;Kilowatt-hours, million;3620;;51100;South America
Costa Rica;Electricity - total hydro production;1994;Kilowatt-hours, million;3547;;51100;South America
Costa Rica;Electricity - total hydro production;1993;Kilowatt-hours, million;3961;;51100;South America
Costa Rica;Electricity - total hydro production;1992;Kilowatt-hours, million;3559;;51100;South America
Costa Rica;Electricity - total hydro production;1991;Kilowatt-hours, million;3630;;51100;South America
Costa Rica;Electricity - total hydro production;1990;Kilowatt-hours, million;3497;;51100;South America
C̫te d'Ivoire;Electricity - total hydro production;2018;Kilowatt-hours, million;2962;;322460;Africa
C̫te d'Ivoire;Electricity - total hydro production;2017;Kilowatt-hours, million;20472;;322460;Africa
C̫te d'Ivoire;Electricity - total hydro production;2016;Kilowatt-hours, million;1529072;;322460;Africa
C̫te d'Ivoire;Electricity - total hydro production;2015;Kilowatt-hours, million;1352;;322460;Africa
C̫te d'Ivoire;Electricity - total hydro production;2014;Kilowatt-hours, million;1913;;322460;Africa
C̫te d'Ivoire;Electricity - total hydro production;2013;Kilowatt-hours, million;1606;;322460;Africa
C̫te d'Ivoire;Electricity - total hydro production;2012;Kilowatt-hours, million;1789;;322460;Africa
C̫te d'Ivoire;Electricity - total hydro production;2011;Kilowatt-hours, million;1774;;322460;Africa
C̫te d'Ivoire;Electricity - total hydro production;2010;Kilowatt-hours, million;1618;;322460;Africa
C̫te d'Ivoire;Electricity - total hydro production;2009;Kilowatt-hours, million;2131;;322460;Africa
C̫te d'Ivoire;Electricity - total hydro production;2008;Kilowatt-hours, million;1898;;322460;Africa
C̫te d'Ivoire;Electricity - total hydro production;2007;Kilowatt-hours, million;1797;;322460;Africa
C̫te d'Ivoire;Electricity - total hydro production;2006;Kilowatt-hours, million;1510;;322460;Africa
C̫te d'Ivoire;Electricity - total hydro production;2005;Kilowatt-hours, million;1433;;322460;Africa
C̫te d'Ivoire;Electricity - total hydro production;2004;Kilowatt-hours, million;1748;;322460;Africa
C̫te d'Ivoire;Electricity - total hydro production;2003;Kilowatt-hours, million;1832;;322460;Africa
C̫te d'Ivoire;Electricity - total hydro production;2002;Kilowatt-hours, million;1730;;322460;Africa
C̫te d'Ivoire;Electricity - total hydro production;2001;Kilowatt-hours, million;1800;;322460;Africa
C̫te d'Ivoire;Electricity - total hydro production;2000;Kilowatt-hours, million;1764;;322460;Africa
C̫te d'Ivoire;Electricity - total hydro production;1999;Kilowatt-hours, million;1754;;322460;Africa
C̫te d'Ivoire;Electricity - total hydro production;1998;Kilowatt-hours, million;1377;;322460;Africa
C̫te d'Ivoire;Electricity - total hydro production;1997;Kilowatt-hours, million;1868;;322460;Africa
C̫te d'Ivoire;Electricity - total hydro production;1996;Kilowatt-hours, million;1775;;322460;Africa
C̫te d'Ivoire;Electricity - total hydro production;1995;Kilowatt-hours, million;1727;;322460;Africa
C̫te d'Ivoire;Electricity - total hydro production;1994;Kilowatt-hours, million;1257;;322460;Africa
C̫te d'Ivoire;Electricity - total hydro production;1993;Kilowatt-hours, million;1365;;322460;Africa
C̫te d'Ivoire;Electricity - total hydro production;1992;Kilowatt-hours, million;1048;;322460;Africa
C̫te d'Ivoire;Electricity - total hydro production;1991;Kilowatt-hours, million;1288;;322460;Africa
C̫te d'Ivoire;Electricity - total hydro production;1990;Kilowatt-hours, million;1464;;322460;Africa
Croatia;Electricity - total hydro production;2018;Kilowatt-hours, million;7785;;56551;Europe
Croatia;Electricity - total hydro production;2017;Kilowatt-hours, million;5508;;56551;Europe
Croatia;Electricity - total hydro production;2016;Kilowatt-hours, million;7058;;56551;Europe
Croatia;Electricity - total hydro production;2015;Kilowatt-hours, million;6556;;56551;Europe
Croatia;Electricity - total hydro production;2014;Kilowatt-hours, million;9125;;56551;Europe
Croatia;Electricity - total hydro production;2013;Kilowatt-hours, million;8727;;56551;Europe
Croatia;Electricity - total hydro production;2012;Kilowatt-hours, million;4999;;56551;Europe
Croatia;Electricity - total hydro production;2011;Kilowatt-hours, million;5162;;56551;Europe
Croatia;Electricity - total hydro production;2010;Kilowatt-hours, million;9232;;56551;Europe
Croatia;Electricity - total hydro production;2009;Kilowatt-hours, million;7494;;56551;Europe
Croatia;Electricity - total hydro production;2008;Kilowatt-hours, million;5891;;56551;Europe
Croatia;Electricity - total hydro production;2007;Kilowatt-hours, million;4864;;56551;Europe
Croatia;Electricity - total hydro production;2006;Kilowatt-hours, million;6741;;56551;Europe
Croatia;Electricity - total hydro production;2005;Kilowatt-hours, million;7141;;56551;Europe
Croatia;Electricity - total hydro production;2004;Kilowatt-hours, million;7720;;56551;Europe
Croatia;Electricity - total hydro production;2003;Kilowatt-hours, million;5518;;56551;Europe
Croatia;Electricity - total hydro production;2002;Kilowatt-hours, million;5918;;56551;Europe
Croatia;Electricity - total hydro production;2001;Kilowatt-hours, million;7219;;56551;Europe
Croatia;Electricity - total hydro production;2000;Kilowatt-hours, million;6471;;56551;Europe
Croatia;Electricity - total hydro production;1999;Kilowatt-hours, million;7329;;56551;Europe
Croatia;Electricity - total hydro production;1998;Kilowatt-hours, million;6030;;56551;Europe
Croatia;Electricity - total hydro production;1997;Kilowatt-hours, million;5864;;56551;Europe
Croatia;Electricity - total hydro production;1996;Kilowatt-hours, million;7863;;56551;Europe
Croatia;Electricity - total hydro production;1995;Kilowatt-hours, million;5683;;56551;Europe
Croatia;Electricity - total hydro production;1994;Kilowatt-hours, million;5435;;56551;Europe
Croatia;Electricity - total hydro production;1993;Kilowatt-hours, million;4550;;56551;Europe
Croatia;Electricity - total hydro production;1992;Kilowatt-hours, million;4349;;56551;Europe
Cuba;Electricity - total hydro production;2019;Kilowatt-hours, million;1245;;110860;South America
Cuba;Electricity - total hydro production;2018;Kilowatt-hours, million;1455;;110860;South America
Cuba;Electricity - total hydro production;2017;Kilowatt-hours, million;83;;110860;South America
Cuba;Electricity - total hydro production;2016;Kilowatt-hours, million;642;;110860;South America
Cuba;Electricity - total hydro production;2015;Kilowatt-hours, million;483;;110860;South America
Cuba;Electricity - total hydro production;2014;Kilowatt-hours, million;1041;;110860;South America
Cuba;Electricity - total hydro production;2013;Kilowatt-hours, million;1273;;110860;South America
Cuba;Electricity - total hydro production;2012;Kilowatt-hours, million;1109;;110860;South America
Cuba;Electricity - total hydro production;2011;Kilowatt-hours, million;992;;110860;South America
Cuba;Electricity - total hydro production;2010;Kilowatt-hours, million;966;;110860;South America
Cuba;Electricity - total hydro production;2009;Kilowatt-hours, million;151;;110860;South America
Cuba;Electricity - total hydro production;2008;Kilowatt-hours, million;138;;110860;South America
Cuba;Electricity - total hydro production;2007;Kilowatt-hours, million;121;;110860;South America
Cuba;Electricity - total hydro production;2006;Kilowatt-hours, million;94;;110860;South America
Cuba;Electricity - total hydro production;2005;Kilowatt-hours, million;68;;110860;South America
Cuba;Electricity - total hydro production;2004;Kilowatt-hours, million;88;;110860;South America
Cuba;Electricity - total hydro production;2003;Kilowatt-hours, million;128;;110860;South America
Cuba;Electricity - total hydro production;2002;Kilowatt-hours, million;106;;110860;South America
Cuba;Electricity - total hydro production;2001;Kilowatt-hours, million;75;;110860;South America
Cuba;Electricity - total hydro production;2000;Kilowatt-hours, million;89;;110860;South America
Cuba;Electricity - total hydro production;1999;Kilowatt-hours, million;103;;110860;South America
Cuba;Electricity - total hydro production;1998;Kilowatt-hours, million;97;;110860;South America
Cuba;Electricity - total hydro production;1997;Kilowatt-hours, million;130;;110860;South America
Cuba;Electricity - total hydro production;1996;Kilowatt-hours, million;95;;110860;South America
Cuba;Electricity - total hydro production;1995;Kilowatt-hours, million;74;;110860;South America
Cuba;Electricity - total hydro production;1994;Kilowatt-hours, million;61;;110860;South America
Cuba;Electricity - total hydro production;1993;Kilowatt-hours, million;103;;110860;South America
Cuba;Electricity - total hydro production;1992;Kilowatt-hours, million;101;;110860;South America
Cuba;Electricity - total hydro production;1991;Kilowatt-hours, million;108;;110860;South America
Cuba;Electricity - total hydro production;1990;Kilowatt-hours, million;104;;110860;South America
Czechia;Electricity - total hydro production;2018;Kilowatt-hours, million;2679;;78866;Europe
Czechia;Electricity - total hydro production;2017;Kilowatt-hours, million;3040;;78866;Europe
Czechia;Electricity - total hydro production;2016;Kilowatt-hours, million;3202;;78866;Europe
Czechia;Electricity - total hydro production;2015;Kilowatt-hours, million;3071;;78866;Europe
Czechia;Electricity - total hydro production;2014;Kilowatt-hours, million;2961;;78866;Europe
Czechia;Electricity - total hydro production;2013;Kilowatt-hours, million;3639;;78866;Europe
Czechia;Electricity - total hydro production;2012;Kilowatt-hours, million;2860;;78866;Europe
Czechia;Electricity - total hydro production;2011;Kilowatt-hours, million;2664;;78866;Europe
Czechia;Electricity - total hydro production;2010;Kilowatt-hours, million;3380;;78866;Europe
Czechia;Electricity - total hydro production;2009;Kilowatt-hours, million;2982;;78866;Europe
Czechia;Electricity - total hydro production;2008;Kilowatt-hours, million;2376;;78866;Europe
Czechia;Electricity - total hydro production;2007;Kilowatt-hours, million;2523;;78866;Europe
Czechia;Electricity - total hydro production;2006;Kilowatt-hours, million;3257;;78866;Europe
Czechia;Electricity - total hydro production;2005;Kilowatt-hours, million;3027;;78866;Europe
Czechia;Electricity - total hydro production;2004;Kilowatt-hours, million;2562;;78866;Europe
Czechia;Electricity - total hydro production;2003;Kilowatt-hours, million;1794;;78866;Europe
Czechia;Electricity - total hydro production;2002;Kilowatt-hours, million;2845;;78866;Europe
Czechia;Electricity - total hydro production;2001;Kilowatt-hours, million;2467;;78866;Europe
Czechia;Electricity - total hydro production;2000;Kilowatt-hours, million;2313;;78866;Europe
Czechia;Electricity - total hydro production;1999;Kilowatt-hours, million;2216;;78866;Europe
Czechia;Electricity - total hydro production;1998;Kilowatt-hours, million;1884;;78866;Europe
Czechia;Electricity - total hydro production;1997;Kilowatt-hours, million;2080;;78866;Europe
Czechia;Electricity - total hydro production;1996;Kilowatt-hours, million;2403;;78866;Europe
Czechia;Electricity - total hydro production;1995;Kilowatt-hours, million;2274;;78866;Europe
Czechia;Electricity - total hydro production;1994;Kilowatt-hours, million;1776;;78866;Europe
Czechia;Electricity - total hydro production;1993;Kilowatt-hours, million;1596;;78866;Europe
Czechia;Electricity - total hydro production;1992;Kilowatt-hours, million;1638;;78866;Europe
Czechia;Electricity - total hydro production;1991;Kilowatt-hours, million;3151;;78866;Europe
Czechia;Electricity - total hydro production;1990;Kilowatt-hours, million;3959;;78866;Europe
Dem. Rep. of the Congo;Electricity - total hydro production;2018;Kilowatt-hours, million;11064;;2345410;Africa
Dem. Rep. of the Congo;Electricity - total hydro production;2017;Kilowatt-hours, million;9482;;2345410;Africa
Dem. Rep. of the Congo;Electricity - total hydro production;2016;Kilowatt-hours, million;9099;;2345410;Africa
Dem. Rep. of the Congo;Electricity - total hydro production;2015;Kilowatt-hours, million;8916;;2345410;Africa
Dem. Rep. of the Congo;Electricity - total hydro production;2014;Kilowatt-hours, million;8820;;2345410;Africa
Dem. Rep. of the Congo;Electricity - total hydro production;2013;Kilowatt-hours, million;8229;;2345410;Africa
Dem. Rep. of the Congo;Electricity - total hydro production;2012;Kilowatt-hours, million;7586;;2345410;Africa
Dem. Rep. of the Congo;Electricity - total hydro production;2011;Kilowatt-hours, million;7811;;2345410;Africa
Dem. Rep. of the Congo;Electricity - total hydro production;2010;Kilowatt-hours, million;7819;;2345410;Africa
Dem. Rep. of the Congo;Electricity - total hydro production;2009;Kilowatt-hours, million;7768;;2345410;Africa
Dem. Rep. of the Congo;Electricity - total hydro production;2008;Kilowatt-hours, million;7452;;2345410;Africa
Dem. Rep. of the Congo;Electricity - total hydro production;2007;Kilowatt-hours, million;7795;;2345410;Africa
Dem. Rep. of the Congo;Electricity - total hydro production;2006;Kilowatt-hours, million;7497;;2345410;Africa
Dem. Rep. of the Congo;Electricity - total hydro production;2005;Kilowatt-hours, million;7367;;2345410;Africa
Dem. Rep. of the Congo;Electricity - total hydro production;2004;Kilowatt-hours, million;7057;;2345410;Africa
Dem. Rep. of the Congo;Electricity - total hydro production;2003;Kilowatt-hours, million;6140;;2345410;Africa
Dem. Rep. of the Congo;Electricity - total hydro production;2002;Kilowatt-hours, million;6092;;2345410;Africa
Dem. Rep. of the Congo;Electricity - total hydro production;2001;Kilowatt-hours, million;5957;;2345410;Africa
Dem. Rep. of the Congo;Electricity - total hydro production;2000;Kilowatt-hours, million;5979;;2345410;Africa
Dem. Rep. of the Congo;Electricity - total hydro production;1999;Kilowatt-hours, million;5282;;2345410;Africa
Dem. Rep. of the Congo;Electricity - total hydro production;1998;Kilowatt-hours, million;4709;;2345410;Africa
Dem. Rep. of the Congo;Electricity - total hydro production;1997;Kilowatt-hours, million;5024;;2345410;Africa
Dem. Rep. of the Congo;Electricity - total hydro production;1996;Kilowatt-hours, million;6091;;2345410;Africa
Dem. Rep. of the Congo;Electricity - total hydro production;1995;Kilowatt-hours, million;6159;;2345410;Africa
Dem. Rep. of the Congo;Electricity - total hydro production;1994;Kilowatt-hours, million;5294;;2345410;Africa
Dem. Rep. of the Congo;Electricity - total hydro production;1993;Kilowatt-hours, million;5528;;2345410;Africa
Dem. Rep. of the Congo;Electricity - total hydro production;1992;Kilowatt-hours, million;6054;;2345410;Africa
Dem. Rep. of the Congo;Electricity - total hydro production;1991;Kilowatt-hours, million;5259;;2345410;Africa
Dem. Rep. of the Congo;Electricity - total hydro production;1990;Kilowatt-hours, million;5625;;2345410;Africa
Denmark;Electricity - total hydro production;2018;Kilowatt-hours, million;15;;43094;Europe
Denmark;Electricity - total hydro production;2017;Kilowatt-hours, million;18;;43094;Europe
Denmark;Electricity - total hydro production;2016;Kilowatt-hours, million;19;;43094;Europe
Denmark;Electricity - total hydro production;2015;Kilowatt-hours, million;18;;43094;Europe
Denmark;Electricity - total hydro production;2014;Kilowatt-hours, million;15;;43094;Europe
Denmark;Electricity - total hydro production;2013;Kilowatt-hours, million;13;;43094;Europe
Denmark;Electricity - total hydro production;2012;Kilowatt-hours, million;17;;43094;Europe
Denmark;Electricity - total hydro production;2011;Kilowatt-hours, million;17;;43094;Europe
Denmark;Electricity - total hydro production;2010;Kilowatt-hours, million;21;;43094;Europe
Denmark;Electricity - total hydro production;2009;Kilowatt-hours, million;19;;43094;Europe
Denmark;Electricity - total hydro production;2008;Kilowatt-hours, million;26;;43094;Europe
Denmark;Electricity - total hydro production;2007;Kilowatt-hours, million;28;;43094;Europe
Denmark;Electricity - total hydro production;2006;Kilowatt-hours, million;23;;43094;Europe
Denmark;Electricity - total hydro production;2005;Kilowatt-hours, million;23;;43094;Europe
Denmark;Electricity - total hydro production;2004;Kilowatt-hours, million;27;;43094;Europe
Denmark;Electricity - total hydro production;2003;Kilowatt-hours, million;21;;43094;Europe
Denmark;Electricity - total hydro production;2002;Kilowatt-hours, million;32;;43094;Europe
Denmark;Electricity - total hydro production;2001;Kilowatt-hours, million;28;;43094;Europe
Denmark;Electricity - total hydro production;2000;Kilowatt-hours, million;30;;43094;Europe
Denmark;Electricity - total hydro production;1999;Kilowatt-hours, million;31;;43094;Europe
Denmark;Electricity - total hydro production;1998;Kilowatt-hours, million;27;;43094;Europe
Denmark;Electricity - total hydro production;1997;Kilowatt-hours, million;19;;43094;Europe
Denmark;Electricity - total hydro production;1996;Kilowatt-hours, million;19;;43094;Europe
Denmark;Electricity - total hydro production;1995;Kilowatt-hours, million;30;;43094;Europe
Denmark;Electricity - total hydro production;1994;Kilowatt-hours, million;33;;43094;Europe
Denmark;Electricity - total hydro production;1993;Kilowatt-hours, million;28;;43094;Europe
Denmark;Electricity - total hydro production;1992;Kilowatt-hours, million;28;;43094;Europe
Denmark;Electricity - total hydro production;1991;Kilowatt-hours, million;25;;43094;Europe
Denmark;Electricity - total hydro production;1990;Kilowatt-hours, million;28;;43094;Europe
Dominica;Electricity - total hydro production;2019;Kilowatt-hours, million;2015;;755;South America
Dominica;Electricity - total hydro production;2018;Kilowatt-hours, million;2418;;755;South America
Dominica;Electricity - total hydro production;2017;Kilowatt-hours, million;27152;;755;South America
Dominica;Electricity - total hydro production;2016;Kilowatt-hours, million;36367;;755;South America
Dominica;Electricity - total hydro production;2015;Kilowatt-hours, million;2444;;755;South America
Dominica;Electricity - total hydro production;2014;Kilowatt-hours, million;3064;;755;South America
Dominica;Electricity - total hydro production;2013;Kilowatt-hours, million;3671;;755;South America
Dominica;Electricity - total hydro production;2012;Kilowatt-hours, million;334;;755;South America
Dominica;Electricity - total hydro production;2011;Kilowatt-hours, million;448;;755;South America
Dominica;Electricity - total hydro production;2010;Kilowatt-hours, million;289;;755;South America
Dominica;Electricity - total hydro production;2009;Kilowatt-hours, million;232;;755;South America
Dominica;Electricity - total hydro production;2008;Kilowatt-hours, million;206;;755;South America
Dominica;Electricity - total hydro production;2007;Kilowatt-hours, million;219;;755;South America
Dominica;Electricity - total hydro production;2006;Kilowatt-hours, million;278;;755;South America
Dominica;Electricity - total hydro production;2005;Kilowatt-hours, million;279;;755;South America
Dominica;Electricity - total hydro production;2004;Kilowatt-hours, million;337;;755;South America
Dominica;Electricity - total hydro production;2003;Kilowatt-hours, million;285;;755;South America
Dominica;Electricity - total hydro production;2002;Kilowatt-hours, million;359;;755;South America
Dominica;Electricity - total hydro production;2001;Kilowatt-hours, million;27;;755;South America
Dominica;Electricity - total hydro production;2000;Kilowatt-hours, million;32;;755;South America
Dominica;Electricity - total hydro production;1999;Kilowatt-hours, million;32;;755;South America
Dominica;Electricity - total hydro production;1998;Kilowatt-hours, million;33;;755;South America
Dominica;Electricity - total hydro production;1997;Kilowatt-hours, million;34;;755;South America
Dominica;Electricity - total hydro production;1996;Kilowatt-hours, million;36;;755;South America
Dominica;Electricity - total hydro production;1995;Kilowatt-hours, million;29;;755;South America
Dominica;Electricity - total hydro production;1994;Kilowatt-hours, million;17;1;755;South America
Dominica;Electricity - total hydro production;1993;Kilowatt-hours, million;16;1;755;South America
Dominica;Electricity - total hydro production;1992;Kilowatt-hours, million;16;1;755;South America
Dominica;Electricity - total hydro production;1991;Kilowatt-hours, million;16;1;755;South America
Dominica;Electricity - total hydro production;1990;Kilowatt-hours, million;16;;755;South America
Dominican Republic;Electricity - total hydro production;2018;Kilowatt-hours, million;177951;;48730;South America
Dominican Republic;Electricity - total hydro production;2017;Kilowatt-hours, million;21964;;48730;South America
Dominican Republic;Electricity - total hydro production;2016;Kilowatt-hours, million;15188;;48730;South America
Dominican Republic;Electricity - total hydro production;2015;Kilowatt-hours, million;9452;;48730;South America
Dominican Republic;Electricity - total hydro production;2014;Kilowatt-hours, million;12709;;48730;South America
Dominican Republic;Electricity - total hydro production;2013;Kilowatt-hours, million;18746;;48730;South America
Dominican Republic;Electricity - total hydro production;2012;Kilowatt-hours, million;17845;;48730;South America
Dominican Republic;Electricity - total hydro production;2011;Kilowatt-hours, million;151463;;48730;South America
Dominican Republic;Electricity - total hydro production;2010;Kilowatt-hours, million;141696;;48730;South America
Dominican Republic;Electricity - total hydro production;2009;Kilowatt-hours, million;145394;;48730;South America
Dominican Republic;Electricity - total hydro production;2008;Kilowatt-hours, million;138269;;48730;South America
Dominican Republic;Electricity - total hydro production;2007;Kilowatt-hours, million;168026;;48730;South America
Dominican Republic;Electricity - total hydro production;2006;Kilowatt-hours, million;176442;;48730;South America
Dominican Republic;Electricity - total hydro production;2005;Kilowatt-hours, million;189656;;48730;South America
Dominican Republic;Electricity - total hydro production;2004;Kilowatt-hours, million;158168;;48730;South America
Dominican Republic;Electricity - total hydro production;2003;Kilowatt-hours, million;137379;;48730;South America
Dominican Republic;Electricity - total hydro production;2002;Kilowatt-hours, million;97284;;48730;South America
Dominican Republic;Electricity - total hydro production;2001;Kilowatt-hours, million;73814;;48730;South America
Dominican Republic;Electricity - total hydro production;2000;Kilowatt-hours, million;93367;;48730;South America
Dominican Republic;Electricity - total hydro production;1999;Kilowatt-hours, million;138067;;48730;South America
Dominican Republic;Electricity - total hydro production;1998;Kilowatt-hours, million;92192;;48730;South America
Dominican Republic;Electricity - total hydro production;1997;Kilowatt-hours, million;665;;48730;South America
Dominican Republic;Electricity - total hydro production;1996;Kilowatt-hours, million;863;;48730;South America
Dominican Republic;Electricity - total hydro production;1995;Kilowatt-hours, million;604;;48730;South America
Dominican Republic;Electricity - total hydro production;1994;Kilowatt-hours, million;533;;48730;South America
Dominican Republic;Electricity - total hydro production;1993;Kilowatt-hours, million;1129;;48730;South America
Dominican Republic;Electricity - total hydro production;1992;Kilowatt-hours, million;533;;48730;South America
Dominican Republic;Electricity - total hydro production;1991;Kilowatt-hours, million;634;;48730;South America
Dominican Republic;Electricity - total hydro production;1990;Kilowatt-hours, million;449;;48730;South America
Ecuador;Electricity - total hydro production;2019;Kilowatt-hours, million;2464058;;28051;Africa
Ecuador;Electricity - total hydro production;2018;Kilowatt-hours, million;20678;;28051;Africa
Ecuador;Electricity - total hydro production;2017;Kilowatt-hours, million;200892;;28051;Africa
Ecuador;Electricity - total hydro production;2016;Kilowatt-hours, million;1583388;;28051;Africa
Ecuador;Electricity - total hydro production;2015;Kilowatt-hours, million;1309623;;28051;Africa
Ecuador;Electricity - total hydro production;2014;Kilowatt-hours, million;1145786;;28051;Africa
Ecuador;Electricity - total hydro production;2013;Kilowatt-hours, million;110388;;28051;Africa
Ecuador;Electricity - total hydro production;2012;Kilowatt-hours, million;1223773;;28051;Africa
Ecuador;Electricity - total hydro production;2011;Kilowatt-hours, million;111331;;28051;Africa
Ecuador;Electricity - total hydro production;2010;Kilowatt-hours, million;86364;;28051;Africa
Ecuador;Electricity - total hydro production;2009;Kilowatt-hours, million;92254;;28051;Africa
Ecuador;Electricity - total hydro production;2008;Kilowatt-hours, million;112934;;28051;Africa
Ecuador;Electricity - total hydro production;2007;Kilowatt-hours, million;90377;;28051;Africa
Ecuador;Electricity - total hydro production;2006;Kilowatt-hours, million;7130;;28051;Africa
Ecuador;Electricity - total hydro production;2005;Kilowatt-hours, million;6883;;28051;Africa
Ecuador;Electricity - total hydro production;2004;Kilowatt-hours, million;7412;;28051;Africa
Ecuador;Electricity - total hydro production;2003;Kilowatt-hours, million;7181;;28051;Africa
Ecuador;Electricity - total hydro production;2002;Kilowatt-hours, million;7525;;28051;Africa
Ecuador;Electricity - total hydro production;2001;Kilowatt-hours, million;7071;;28051;Africa
Ecuador;Electricity - total hydro production;2000;Kilowatt-hours, million;7609;;28051;Africa
Ecuador;Electricity - total hydro production;1999;Kilowatt-hours, million;7177;;28051;Africa
Ecuador;Electricity - total hydro production;1998;Kilowatt-hours, million;6506;;28051;Africa
Ecuador;Electricity - total hydro production;1997;Kilowatt-hours, million;6534;;28051;Africa
Ecuador;Electricity - total hydro production;1996;Kilowatt-hours, million;6344;;28051;Africa
Ecuador;Electricity - total hydro production;1995;Kilowatt-hours, million;5161;;28051;Africa
Ecuador;Electricity - total hydro production;1994;Kilowatt-hours, million;6565;;28051;Africa
Ecuador;Electricity - total hydro production;1993;Kilowatt-hours, million;5810;;28051;Africa
Ecuador;Electricity - total hydro production;1992;Kilowatt-hours, million;4974;;28051;Africa
Ecuador;Electricity - total hydro production;1991;Kilowatt-hours, million;5075;;28051;Africa
Ecuador;Electricity - total hydro production;1990;Kilowatt-hours, million;4987;;28051;Africa
Egypt;Electricity - total hydro production;2018;Kilowatt-hours, million;12726;;1001450;Africa
Egypt;Electricity - total hydro production;2017;Kilowatt-hours, million;12850;;1001450;Africa
Egypt;Electricity - total hydro production;2016;Kilowatt-hours, million;13460;;1001450;Africa
Egypt;Electricity - total hydro production;2015;Kilowatt-hours, million;13432;;1001450;Africa
Egypt;Electricity - total hydro production;2014;Kilowatt-hours, million;13822;;1001450;Africa
Egypt;Electricity - total hydro production;2013;Kilowatt-hours, million;13352;;1001450;Africa
Egypt;Electricity - total hydro production;2012;Kilowatt-hours, million;13121;;1001450;Africa
Egypt;Electricity - total hydro production;2011;Kilowatt-hours, million;12934;;1001450;Africa
Egypt;Electricity - total hydro production;2010;Kilowatt-hours, million;13046;;1001450;Africa
Egypt;Electricity - total hydro production;2009;Kilowatt-hours, million;12863;;1001450;Africa
Egypt;Electricity - total hydro production;2008;Kilowatt-hours, million;14682;;1001450;Africa
Egypt;Electricity - total hydro production;2007;Kilowatt-hours, million;15510;;1001450;Africa
Egypt;Electricity - total hydro production;2006;Kilowatt-hours, million;12925;;1001450;Africa
Egypt;Electricity - total hydro production;2005;Kilowatt-hours, million;12644;;1001450;Africa
Egypt;Electricity - total hydro production;2004;Kilowatt-hours, million;12644;;1001450;Africa
Egypt;Electricity - total hydro production;2003;Kilowatt-hours, million;13019;;1001450;Africa
