Country or Area;Commodity - Transaction;Year;Unit;Quantity;Quantity Footnotes;Kmq;Continents
Canada;Electricity - total thermal production;1994;Kilowatt-hours, million;117910;;9984673;North America
Canada;Electricity - total thermal production;1993;Kilowatt-hours, million;114529;;9984673;North America
Canada;Electricity - total thermal production;1992;Kilowatt-hours, million;123225;;9984673;North America
Canada;Electricity - total thermal production;1991;Kilowatt-hours, million;115235;;9984673;North America
Canada;Electricity - total thermal production;1990;Kilowatt-hours, million;112311;;9984673;North America
Canada;Electricity production from biogases;2019;Kilowatt-hours, million;982;;9984673;North America
Canada;Electricity production from biogases;2018;Kilowatt-hours, million;972;;9984673;North America
Canada;Electricity production from biogases;2017;Kilowatt-hours, million;972;;9984673;North America
Canada;Electricity production from biogases;2016;Kilowatt-hours, million;972;;9984673;North America
Canada;Electricity production from biogases;2015;Kilowatt-hours, million;972;;9984673;North America
Canada;Electricity production from biogases;2014;Kilowatt-hours, million;972;;9984673;North America
Canada;Electricity production from biogases;2013;Kilowatt-hours, million;922;;9984673;North America
Canada;Electricity production from biogases;2012;Kilowatt-hours, million;861;;9984673;North America
Canada;Electricity production from biogases;2011;Kilowatt-hours, million;961;;9984673;North America
Canada;Electricity production from biogases;2010;Kilowatt-hours, million;792;;9984673;North America
Canada;Electricity production from biogases;2009;Kilowatt-hours, million;792;;9984673;North America
Canada;Electricity production from biogases;2008;Kilowatt-hours, million;792;;9984673;North America
Canada;Electricity production from biogases;2007;Kilowatt-hours, million;730;;9984673;North America
Canada;Electricity production from biogases;2006;Kilowatt-hours, million;542;;9984673;North America
Canada;Electricity production from biogases;2005;Kilowatt-hours, million;542;;9984673;North America
Canada;Electricity production from biogases;2004;Kilowatt-hours, million;731;;9984673;North America
Canada;Electricity production from biogases;2003;Kilowatt-hours, million;728;;9984673;North America
Canada;Electricity production from biogases;2002;Kilowatt-hours, million;728;;9984673;North America
Canada;Electricity production from biogases;2001;Kilowatt-hours, million;708;;9984673;North America
Canada;Electricity production from biogases;2000;Kilowatt-hours, million;708;;9984673;North America
Canada;Electricity production from biogases;1999;Kilowatt-hours, million;694;;9984673;North America
Canada;Electricity production from biogases;1998;Kilowatt-hours, million;673;;9984673;North America
Canada;Electricity production from biogases;1997;Kilowatt-hours, million;663;;9984673;North America
Canada;Electricity production from biogases;1996;Kilowatt-hours, million;47;;9984673;North America
Canada;Electricity production from biogases;1995;Kilowatt-hours, million;43;;9984673;North America
Canada;Electricity production from biogases;1994;Kilowatt-hours, million;39;;9984673;North America
Canada;Electricity production from biogases;1993;Kilowatt-hours, million;35;;9984673;North America
Canada;Electricity production from biogases;1992;Kilowatt-hours, million;31;;9984673;North America
Canada;Electricity production from biogases;1991;Kilowatt-hours, million;27;;9984673;North America
Canada;Electricity production from biogases;1990;Kilowatt-hours, million;23;;9984673;North America
Canada;Electricity production from hard coal;2019;Kilowatt-hours, million;7145;;9984673;North America
Canada;Electricity production from hard coal;2018;Kilowatt-hours, million;5643;;9984673;North America
Canada;Electricity production from hard coal;2017;Kilowatt-hours, million;5237;;9984673;North America
Canada;Electricity production from hard coal;2016;Kilowatt-hours, million;5289;;9984673;North America
Canada;Electricity production from hard coal;2015;Kilowatt-hours, million;5302;;9984673;North America
Canada;Electricity production from hard coal;2014;Kilowatt-hours, million;6111;;9984673;North America
Canada;Electricity production from hard coal;2013;Kilowatt-hours, million;10663;;9984673;North America
Canada;Electricity production from hard coal;2012;Kilowatt-hours, million;11147;;9984673;North America
Canada;Electricity production from hard coal;2011;Kilowatt-hours, million;11411;;9984673;North America
Canada;Electricity production from hard coal;2010;Kilowatt-hours, million;15889;;9984673;North America
Canada;Electricity production from hard coal;2009;Kilowatt-hours, million;15526;;9984673;North America
Canada;Electricity production from hard coal;2008;Kilowatt-hours, million;21457;;9984673;North America
Canada;Electricity production from hard coal;2007;Kilowatt-hours, million;25548;;9984673;North America
Canada;Electricity production from hard coal;2006;Kilowatt-hours, million;22751;;9984673;North America
Canada;Electricity production from hard coal;2005;Kilowatt-hours, million;26761;;9984673;North America
Canada;Electricity production from hard coal;2004;Kilowatt-hours, million;34734;;9984673;North America
Canada;Electricity production from hard coal;2003;Kilowatt-hours, million;37152;;9984673;North America
Canada;Electricity production from hard coal;2002;Kilowatt-hours, million;44489;;9984673;North America
Canada;Electricity production from hard coal;2001;Kilowatt-hours, million;53712;;9984673;North America
Canada;Electricity production from hard coal;2000;Kilowatt-hours, million;56987;;9984673;North America
Canada;Electricity production from hard coal;1999;Kilowatt-hours, million;49487;;9984673;North America
Canada;Electricity production from hard coal;1998;Kilowatt-hours, million;45514;;9984673;North America
Canada;Electricity production from hard coal;1997;Kilowatt-hours, million;39367;;9984673;North America
Canada;Electricity production from hard coal;1996;Kilowatt-hours, million;32580;;9984673;North America
Canada;Electricity production from hard coal;1995;Kilowatt-hours, million;28807;;9984673;North America
Canada;Electricity production from hard coal;1994;Kilowatt-hours, million;28994;;9984673;North America
Canada;Electricity production from hard coal;1993;Kilowatt-hours, million;29146;;9984673;North America
Canada;Electricity production from hard coal;1992;Kilowatt-hours, million;38311;;9984673;North America
Canada;Electricity production from hard coal;1991;Kilowatt-hours, million;39428;;9984673;North America
Canada;Electricity production from hard coal;1990;Kilowatt-hours, million;34897;;9984673;North America
Canada;Electricity production from crude oil, NGLs, other hydrocarbons;2001;Kilowatt-hours, million;0;;9984673;North America
Canada;Electricity production from crude oil, NGLs, other hydrocarbons;2000;Kilowatt-hours, million;3609;;9984673;North America
Canada;Electricity production from crude oil, NGLs, other hydrocarbons;1999;Kilowatt-hours, million;3708;;9984673;North America
Canada;Electricity production from crude oil, NGLs, other hydrocarbons;1998;Kilowatt-hours, million;3633;;9984673;North America
Canada;Electricity production from crude oil, NGLs, other hydrocarbons;1997;Kilowatt-hours, million;3778;;9984673;North America
Canada;Electricity production from crude oil, NGLs, other hydrocarbons;1996;Kilowatt-hours, million;3007;;9984673;North America
Canada;Electricity production from crude oil, NGLs, other hydrocarbons;1995;Kilowatt-hours, million;2692;;9984673;North America
Canada;Electricity production from crude oil, NGLs, other hydrocarbons;1994;Kilowatt-hours, million;652;;9984673;North America
Canada;Electricity production from crude oil, NGLs, other hydrocarbons;1993;Kilowatt-hours, million;0;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;2019;Kilowatt-hours, million;1626;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;2018;Kilowatt-hours, million;1609;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;2017;Kilowatt-hours, million;1335;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;2016;Kilowatt-hours, million;1383;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;2015;Kilowatt-hours, million;1344;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;2014;Kilowatt-hours, million;1218;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;2013;Kilowatt-hours, million;1103;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;2012;Kilowatt-hours, million;1081;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;2011;Kilowatt-hours, million;1013;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;2010;Kilowatt-hours, million;1166;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;2009;Kilowatt-hours, million;1151;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;2008;Kilowatt-hours, million;1012;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;2007;Kilowatt-hours, million;1166;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;2006;Kilowatt-hours, million;901;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;2005;Kilowatt-hours, million;1062;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;2004;Kilowatt-hours, million;786;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;2003;Kilowatt-hours, million;788;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;2002;Kilowatt-hours, million;885;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;2001;Kilowatt-hours, million;990;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;2000;Kilowatt-hours, million;850;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;1999;Kilowatt-hours, million;983;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;1998;Kilowatt-hours, million;895;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;1997;Kilowatt-hours, million;1091;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;1996;Kilowatt-hours, million;1524;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;1995;Kilowatt-hours, million;1167;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;1994;Kilowatt-hours, million;828;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;1993;Kilowatt-hours, million;707;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;1992;Kilowatt-hours, million;718;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;1991;Kilowatt-hours, million;890;;9984673;North America
Canada;Electricity production from gas oil/ diesel oil;1990;Kilowatt-hours, million;1081;;9984673;North America
Canada;Electricity production from brown coal;2019;Kilowatt-hours, million;41483;;9984673;North America
Canada;Electricity production from brown coal;2018;Kilowatt-hours, million;44683;;9984673;North America
Canada;Electricity production from brown coal;2017;Kilowatt-hours, million;54595;;9984673;North America
Canada;Electricity production from brown coal;2016;Kilowatt-hours, million;56668;;9984673;North America
Canada;Electricity production from brown coal;2015;Kilowatt-hours, million;56513;;9984673;North America
Canada;Electricity production from brown coal;2014;Kilowatt-hours, million;59789;;9984673;North America
Canada;Electricity production from brown coal;2013;Kilowatt-hours, million;54491;;9984673;North America
Canada;Electricity production from brown coal;2012;Kilowatt-hours, million;53214;;9984673;North America
Canada;Electricity production from brown coal;2011;Kilowatt-hours, million;63709;;9984673;North America
Canada;Electricity production from brown coal;2010;Kilowatt-hours, million;63612;;9984673;North America
Canada;Electricity production from brown coal;2009;Kilowatt-hours, million;63195;;9984673;North America
Canada;Electricity production from brown coal;2008;Kilowatt-hours, million;72428;;9984673;North America
Canada;Electricity production from brown coal;2007;Kilowatt-hours, million;75611;;9984673;North America
Canada;Electricity production from brown coal;2006;Kilowatt-hours, million;70342;;9984673;North America
Canada;Electricity production from brown coal;2005;Kilowatt-hours, million;73716;;9984673;North America
Canada;Electricity production from brown coal;2004;Kilowatt-hours, million;66038;;9984673;North America
Canada;Electricity production from brown coal;2003;Kilowatt-hours, million;75098;;9984673;North America
Canada;Electricity production from brown coal;2002;Kilowatt-hours, million;72988;;9984673;North America
Canada;Electricity production from brown coal;2001;Kilowatt-hours, million;63875;;9984673;North America
Canada;Electricity production from brown coal;2000;Kilowatt-hours, million;60290;;9984673;North America
Canada;Electricity production from brown coal;1999;Kilowatt-hours, million;58077;;9984673;North America
Canada;Electricity production from brown coal;1998;Kilowatt-hours, million;61042;;9984673;North America
Canada;Electricity production from brown coal;1997;Kilowatt-hours, million;59656;;9984673;North America
Canada;Electricity production from brown coal;1996;Kilowatt-hours, million;57273;;9984673;North America
Canada;Electricity production from brown coal;1995;Kilowatt-hours, million;58465;;9984673;North America
Canada;Electricity production from brown coal;1994;Kilowatt-hours, million;57501;;9984673;North America
Canada;Electricity production from brown coal;1993;Kilowatt-hours, million;53098;;9984673;North America
Canada;Electricity production from brown coal;1992;Kilowatt-hours, million;51596;;9984673;North America
Canada;Electricity production from brown coal;1991;Kilowatt-hours, million;48945;;9984673;North America
Canada;Electricity production from brown coal;1990;Kilowatt-hours, million;47272;;9984673;North America
Canada;Electricity production from manufactured gases;2019;Kilowatt-hours, million;206;;9984673;North America
Canada;Electricity production from manufactured gases;2018;Kilowatt-hours, million;204;;9984673;North America
Canada;Electricity production from manufactured gases;2017;Kilowatt-hours, million;272;;9984673;North America
Canada;Electricity production from manufactured gases;2016;Kilowatt-hours, million;240;;9984673;North America
Canada;Electricity production from manufactured gases;2015;Kilowatt-hours, million;240;;9984673;North America
Canada;Electricity production from manufactured gases;2014;Kilowatt-hours, million;34;;9984673;North America
Canada;Electricity production from manufactured gases;2013;Kilowatt-hours, million;36;;9984673;North America
Canada;Electricity production from manufactured gases;2012;Kilowatt-hours, million;43;;9984673;North America
Canada;Electricity production from manufactured gases;2011;Kilowatt-hours, million;48;;9984673;North America
Canada;Electricity production from manufactured gases;2010;Kilowatt-hours, million;40;;9984673;North America
Canada;Electricity production from manufactured gases;2009;Kilowatt-hours, million;37;;9984673;North America
Canada;Electricity production from manufactured gases;2008;Kilowatt-hours, million;51;;9984673;North America
Canada;Electricity production from manufactured gases;2007;Kilowatt-hours, million;65;;9984673;North America
Canada;Electricity production from manufactured gases;2006;Kilowatt-hours, million;97;;9984673;North America
Canada;Electricity production from manufactured gases;2005;Kilowatt-hours, million;109;;9984673;North America
Canada;Electricity production from manufactured gases;2004;Kilowatt-hours, million;484;;9984673;North America
Canada;Electricity production from manufactured gases;2003;Kilowatt-hours, million;382;;9984673;North America
Canada;Electricity production from manufactured gases;2002;Kilowatt-hours, million;360;;9984673;North America
Canada;Electricity production from manufactured gases;2001;Kilowatt-hours, million;304;;9984673;North America
Canada;Electricity production from manufactured gases;2000;Kilowatt-hours, million;311;;9984673;North America
Canada;Electricity production from manufactured gases;1999;Kilowatt-hours, million;355;;9984673;North America
Canada;Electricity production from manufactured gases;1998;Kilowatt-hours, million;352;;9984673;North America
Canada;Electricity production from manufactured gases;1997;Kilowatt-hours, million;384;;9984673;North America
Canada;Electricity production from manufactured gases;1996;Kilowatt-hours, million;139;;9984673;North America
Canada;Electricity production from manufactured gases;1995;Kilowatt-hours, million;131;;9984673;North America
Canada;Electricity production from manufactured gases;1994;Kilowatt-hours, million;156;;9984673;North America
Canada;Electricity production from manufactured gases;1993;Kilowatt-hours, million;140;;9984673;North America
Canada;Electricity production from manufactured gases;1992;Kilowatt-hours, million;123;;9984673;North America
Canada;Electricity production from manufactured gases;1991;Kilowatt-hours, million;112;;9984673;North America
Canada;Electricity production from manufactured gases;1990;Kilowatt-hours, million;51;;9984673;North America
Canada;Electricity production from natural gas;2019;Kilowatt-hours, million;65979;;9984673;North America
Canada;Electricity production from natural gas;2018;Kilowatt-hours, million;63114;;9984673;North America
Canada;Electricity production from natural gas;2017;Kilowatt-hours, million;54248;;9984673;North America
Canada;Electricity production from natural gas;2016;Kilowatt-hours, million;61795;;9984673;North America
Canada;Electricity production from natural gas;2015;Kilowatt-hours, million;64639;;9984673;North America
Canada;Electricity production from natural gas;2014;Kilowatt-hours, million;59422;;9984673;North America
Canada;Electricity production from natural gas;2013;Kilowatt-hours, million;57358;;9984673;North America
Canada;Electricity production from natural gas;2012;Kilowatt-hours, million;60418;;9984673;North America
Canada;Electricity production from natural gas;2011;Kilowatt-hours, million;59147;;9984673;North America
Canada;Electricity production from natural gas;2010;Kilowatt-hours, million;51883;;9984673;North America
Canada;Electricity production from natural gas;2009;Kilowatt-hours, million;43333;;9984673;North America
Canada;Electricity production from natural gas;2008;Kilowatt-hours, million;44067;;9984673;North America
Canada;Electricity production from natural gas;2007;Kilowatt-hours, million;41972;;9984673;North America
Canada;Electricity production from natural gas;2006;Kilowatt-hours, million;44198;;9984673;North America
Canada;Electricity production from natural gas;2005;Kilowatt-hours, million;40945;;9984673;North America
Canada;Electricity production from natural gas;2004;Kilowatt-hours, million;34358;;9984673;North America
Canada;Electricity production from natural gas;2003;Kilowatt-hours, million;33050;;9984673;North America
Canada;Electricity production from natural gas;2002;Kilowatt-hours, million;33835;;9984673;North America
Canada;Electricity production from natural gas;2001;Kilowatt-hours, million;35981;;9984673;North America
Canada;Electricity production from natural gas;2000;Kilowatt-hours, million;33472;;9984673;North America
Canada;Electricity production from natural gas;1999;Kilowatt-hours, million;27412;;9984673;North America
Canada;Electricity production from natural gas;1998;Kilowatt-hours, million;25891;;9984673;North America
Canada;Electricity production from natural gas;1997;Kilowatt-hours, million;20803;;9984673;North America
Canada;Electricity production from natural gas;1996;Kilowatt-hours, million;18366;;9984673;North America
Canada;Electricity production from natural gas;1995;Kilowatt-hours, million;21190;;9984673;North America
Canada;Electricity production from natural gas;1994;Kilowatt-hours, million;15437;;9984673;North America
Canada;Electricity production from natural gas;1993;Kilowatt-hours, million;15299;;9984673;North America
Canada;Electricity production from natural gas;1992;Kilowatt-hours, million;13122;;9984673;North America
Canada;Electricity production from natural gas;1991;Kilowatt-hours, million;8622;;9984673;North America
Canada;Electricity production from natural gas;1990;Kilowatt-hours, million;9654;;9984673;North America
Canada;Electricity production from non-renewable waste;2019;Kilowatt-hours, million;94;;9984673;North America
Canada;Electricity production from non-renewable waste;2018;Kilowatt-hours, million;93;;9984673;North America
Canada;Electricity production from non-renewable waste;2017;Kilowatt-hours, million;93;;9984673;North America
Canada;Electricity production from non-renewable waste;2016;Kilowatt-hours, million;93;;9984673;North America
Canada;Electricity production from non-renewable waste;2015;Kilowatt-hours, million;93;;9984673;North America
Canada;Electricity production from non-renewable waste;2014;Kilowatt-hours, million;93;;9984673;North America
Canada;Electricity production from non-renewable waste;2013;Kilowatt-hours, million;86;;9984673;North America
Canada;Electricity production from non-renewable waste;2012;Kilowatt-hours, million;80;;9984673;North America
Canada;Electricity production from non-renewable waste;2011;Kilowatt-hours, million;74;;9984673;North America
Canada;Electricity production from non-renewable waste;2010;Kilowatt-hours, million;74;;9984673;North America
Canada;Electricity production from non-renewable waste;2009;Kilowatt-hours, million;74;;9984673;North America
Canada;Electricity production from non-renewable waste;2008;Kilowatt-hours, million;74;;9984673;North America
Canada;Electricity production from non-renewable waste;2007;Kilowatt-hours, million;71;;9984673;North America
Canada;Electricity production from non-renewable waste;2006;Kilowatt-hours, million;71;;9984673;North America
Canada;Electricity production from non-renewable waste;2005;Kilowatt-hours, million;68;;9984673;North America
Canada;Electricity production from non-renewable waste;2004;Kilowatt-hours, million;54;;9984673;North America
Canada;Electricity production from non-renewable waste;2003;Kilowatt-hours, million;54;;9984673;North America
Canada;Electricity production from non-renewable waste;2002;Kilowatt-hours, million;54;;9984673;North America
Canada;Electricity production from non-renewable waste;2001;Kilowatt-hours, million;54;;9984673;North America
Canada;Electricity production from non-renewable waste;2000;Kilowatt-hours, million;54;;9984673;North America
Canada;Electricity production from non-renewable waste;1999;Kilowatt-hours, million;54;;9984673;North America
Canada;Electricity production from non-renewable waste;1998;Kilowatt-hours, million;54;;9984673;North America
Canada;Electricity production from non-renewable waste;1997;Kilowatt-hours, million;54;;9984673;North America
Canada;Electricity production from non-renewable waste;1996;Kilowatt-hours, million;54;;9984673;North America
Canada;Electricity production from non-renewable waste;1995;Kilowatt-hours, million;54;;9984673;North America
Canada;Electricity production from non-renewable waste;1994;Kilowatt-hours, million;54;;9984673;North America
Canada;Electricity production from non-renewable waste;1993;Kilowatt-hours, million;54;;9984673;North America
Canada;Electricity production from non-renewable waste;1992;Kilowatt-hours, million;47;;9984673;North America
Canada;Electricity production from non-renewable waste;1991;Kilowatt-hours, million;41;;9984673;North America
Canada;Electricity production from non-renewable waste;1990;Kilowatt-hours, million;41;;9984673;North America
Canada;Electricity production from other oil products;2019;Kilowatt-hours, million;3275;;9984673;North America
Canada;Electricity production from other oil products;2018;Kilowatt-hours, million;3242;;9984673;North America
Canada;Electricity production from other oil products;2017;Kilowatt-hours, million;3040;;9984673;North America
Canada;Electricity production from other oil products;2016;Kilowatt-hours, million;3542;;9984673;North America
Canada;Electricity production from other oil products;2015;Kilowatt-hours, million;3327;;9984673;North America
Canada;Electricity production from other oil products;2014;Kilowatt-hours, million;3556;;9984673;North America
Canada;Electricity production from other oil products;2013;Kilowatt-hours, million;4588;;9984673;North America
Canada;Electricity production from other oil products;2012;Kilowatt-hours, million;3895;;9984673;North America
Canada;Electricity production from other oil products;2011;Kilowatt-hours, million;3744;;9984673;North America
Canada;Electricity production from other oil products;2010;Kilowatt-hours, million;4205;;9984673;North America
Canada;Electricity production from other oil products;2009;Kilowatt-hours, million;4614;;9984673;North America
Canada;Electricity production from other oil products;2008;Kilowatt-hours, million;3670;;9984673;North America
Canada;Electricity production from other oil products;2007;Kilowatt-hours, million;5315;;9984673;North America
Canada;Electricity production from other oil products;2006;Kilowatt-hours, million;5252;;9984673;North America
Canada;Electricity production from other oil products;2005;Kilowatt-hours, million;5024;;9984673;North America
Canada;Electricity production from other oil products;2004;Kilowatt-hours, million;6232;;9984673;North America
Canada;Electricity production from other oil products;2003;Kilowatt-hours, million;5966;;9984673;North America
Canada;Electricity production from other oil products;2002;Kilowatt-hours, million;1675;;9984673;North America
Canada;Electricity production from other oil products;2001;Kilowatt-hours, million;1615;;9984673;North America
Canada;Electricity production from other oil products;2000;Kilowatt-hours, million;1451;;9984673;North America
Canada;Electricity production from other oil products;1999;Kilowatt-hours, million;1417;;9984673;North America
Canada;Electricity production from other oil products;1998;Kilowatt-hours, million;1127;;9984673;North America
Canada;Electricity production from other oil products;1997;Kilowatt-hours, million;1326;;9984673;North America
Canada;Electricity production from other oil products;1996;Kilowatt-hours, million;1467;;9984673;North America
Canada;Electricity production from other oil products;1995;Kilowatt-hours, million;1609;;9984673;North America
Canada;Electricity production from other oil products;1994;Kilowatt-hours, million;1593;;9984673;North America
Canada;Electricity production from other oil products;1993;Kilowatt-hours, million;1111;;9984673;North America
Canada;Electricity production from other oil products;1992;Kilowatt-hours, million;1167;;9984673;North America
Canada;Electricity production from other oil products;1991;Kilowatt-hours, million;1007;;9984673;North America
Canada;Electricity production from other oil products;1990;Kilowatt-hours, million;1153;;9984673;North America
Canada;Electricity production from fuel oil;2019;Kilowatt-hours, million;1272;;9984673;North America
Canada;Electricity production from fuel oil;2018;Kilowatt-hours, million;1259;;9984673;North America
Canada;Electricity production from fuel oil;2017;Kilowatt-hours, million;1482;;9984673;North America
Canada;Electricity production from fuel oil;2016;Kilowatt-hours, million;3034;;9984673;North America
Canada;Electricity production from fuel oil;2015;Kilowatt-hours, million;3239;;9984673;North America
Canada;Electricity production from fuel oil;2014;Kilowatt-hours, million;2977;;9984673;North America
Canada;Electricity production from fuel oil;2013;Kilowatt-hours, million;2103;;9984673;North America
Canada;Electricity production from fuel oil;2012;Kilowatt-hours, million;2309;;9984673;North America
Canada;Electricity production from fuel oil;2011;Kilowatt-hours, million;2364;;9984673;North America
Canada;Electricity production from fuel oil;2010;Kilowatt-hours, million;2967;;9984673;North America
Canada;Electricity production from fuel oil;2009;Kilowatt-hours, million;5190;;9984673;North America
Canada;Electricity production from fuel oil;2008;Kilowatt-hours, million;5836;;9984673;North America
Canada;Electricity production from fuel oil;2007;Kilowatt-hours, million;6226;;9984673;North America
Canada;Electricity production from fuel oil;2006;Kilowatt-hours, million;5183;;9984673;North America
Canada;Electricity production from fuel oil;2005;Kilowatt-hours, million;9563;;9984673;North America
Canada;Electricity production from fuel oil;2004;Kilowatt-hours, million;16193;;9984673;North America
Canada;Electricity production from fuel oil;2003;Kilowatt-hours, million;14828;;9984673;North America
Canada;Electricity production from fuel oil;2002;Kilowatt-hours, million;11334;;9984673;North America
Canada;Electricity production from fuel oil;2001;Kilowatt-hours, million;14289;;9984673;North America
Canada;Electricity production from fuel oil;2000;Kilowatt-hours, million;8780;;9984673;North America
Canada;Electricity production from fuel oil;1999;Kilowatt-hours, million;9741;;9984673;North America
Canada;Electricity production from fuel oil;1998;Kilowatt-hours, million;12360;;9984673;North America
Canada;Electricity production from fuel oil;1997;Kilowatt-hours, million;6968;;9984673;North America
Canada;Electricity production from fuel oil;1996;Kilowatt-hours, million;4199;;9984673;North America
Canada;Electricity production from fuel oil;1995;Kilowatt-hours, million;6420;;9984673;North America
Canada;Electricity production from fuel oil;1994;Kilowatt-hours, million;6995;;9984673;North America
Canada;Electricity production from fuel oil;1993;Kilowatt-hours, million;10190;;9984673;North America
Canada;Electricity production from fuel oil;1992;Kilowatt-hours, million;13709;;9984673;North America
Canada;Electricity production from fuel oil;1991;Kilowatt-hours, million;12238;;9984673;North America
Canada;Electricity production from fuel oil;1990;Kilowatt-hours, million;14234;;9984673;North America
Canada;Electricity production from renewable municipal waste;2019;Kilowatt-hours, million;174;;9984673;North America
Canada;Electricity production from renewable municipal waste;2018;Kilowatt-hours, million;172;;9984673;North America
Canada;Electricity production from renewable municipal waste;2017;Kilowatt-hours, million;172;;9984673;North America
Canada;Electricity production from renewable municipal waste;2016;Kilowatt-hours, million;172;;9984673;North America
Canada;Electricity production from renewable municipal waste;2015;Kilowatt-hours, million;172;;9984673;North America
Canada;Electricity production from renewable municipal waste;2014;Kilowatt-hours, million;172;;9984673;North America
Canada;Electricity production from renewable municipal waste;2013;Kilowatt-hours, million;159;;9984673;North America
Canada;Electricity production from renewable municipal waste;2012;Kilowatt-hours, million;148;;9984673;North America
Canada;Electricity production from renewable municipal waste;2011;Kilowatt-hours, million;138;;9984673;North America
Canada;Electricity production from renewable municipal waste;2010;Kilowatt-hours, million;138;;9984673;North America
Canada;Electricity production from renewable municipal waste;2009;Kilowatt-hours, million;138;;9984673;North America
Canada;Electricity production from renewable municipal waste;2008;Kilowatt-hours, million;138;;9984673;North America
Canada;Electricity production from renewable municipal waste;2007;Kilowatt-hours, million;131;;9984673;North America
Canada;Electricity production from renewable municipal waste;2006;Kilowatt-hours, million;131;;9984673;North America
Canada;Electricity production from renewable municipal waste;2005;Kilowatt-hours, million;125;;9984673;North America
Canada;Electricity production from renewable municipal waste;2004;Kilowatt-hours, million;99;;9984673;North America
Canada;Electricity production from renewable municipal waste;2003;Kilowatt-hours, million;99;;9984673;North America
Canada;Electricity production from renewable municipal waste;2002;Kilowatt-hours, million;99;;9984673;North America
Canada;Electricity production from renewable municipal waste;2001;Kilowatt-hours, million;99;;9984673;North America
Canada;Electricity production from renewable municipal waste;2000;Kilowatt-hours, million;99;;9984673;North America
Canada;Electricity production from renewable municipal waste;1999;Kilowatt-hours, million;99;;9984673;North America
Canada;Electricity production from renewable municipal waste;1998;Kilowatt-hours, million;99;;9984673;North America
Canada;Electricity production from renewable municipal waste;1997;Kilowatt-hours, million;99;;9984673;North America
Canada;Electricity production from renewable municipal waste;1996;Kilowatt-hours, million;99;;9984673;North America
Canada;Electricity production from renewable municipal waste;1995;Kilowatt-hours, million;99;;9984673;North America
Canada;Electricity production from renewable municipal waste;1994;Kilowatt-hours, million;99;;9984673;North America
Canada;Electricity production from renewable municipal waste;1993;Kilowatt-hours, million;99;;9984673;North America
Canada;Electricity production from renewable municipal waste;1992;Kilowatt-hours, million;88;;9984673;North America
Canada;Electricity production from renewable municipal waste;1991;Kilowatt-hours, million;76;;9984673;North America
Canada;Electricity production from renewable municipal waste;1990;Kilowatt-hours, million;76;;9984673;North America
Canada;Electricity production from solid biofuels;2019;Kilowatt-hours, million;9615;;9984673;North America
Canada;Electricity production from solid biofuels;2018;Kilowatt-hours, million;9517;;9984673;North America
Canada;Electricity production from solid biofuels;2017;Kilowatt-hours, million;10273;;9984673;North America
Canada;Electricity production from solid biofuels;2016;Kilowatt-hours, million;8527;;9984673;North America
Canada;Electricity production from solid biofuels;2015;Kilowatt-hours, million;8015;;9984673;North America
Canada;Electricity production from solid biofuels;2014;Kilowatt-hours, million;7629;;9984673;North America
Canada;Electricity production from solid biofuels;2013;Kilowatt-hours, million;8814;;9984673;North America
Canada;Electricity production from solid biofuels;2012;Kilowatt-hours, million;8731;;9984673;North America
Canada;Electricity production from solid biofuels;2011;Kilowatt-hours, million;8105;;9984673;North America
Canada;Electricity production from solid biofuels;2010;Kilowatt-hours, million;8158;;9984673;North America
Canada;Electricity production from solid biofuels;2009;Kilowatt-hours, million;6979;;9984673;North America
Canada;Electricity production from solid biofuels;2008;Kilowatt-hours, million;6270;;9984673;North America
Canada;Electricity production from solid biofuels;2007;Kilowatt-hours, million;6967;;9984673;North America
Canada;Electricity production from solid biofuels;2006;Kilowatt-hours, million;7018;;9984673;North America
